sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,456,295,-0.035841,-0.132253,0.795000
77,456,296,-0.035705,-0.138292,0.792000
77,456,297,-0.030205,-0.164287,0.785000
77,456,298,-0.005741,-0.149090,0.808000
77,456,299,-0.034267,-0.150795,0.789000
77,456,300,-0.001750,-0.136589,0.813000
77,456,301,0.005005,-0.143181,0.820000
77,456,302,-0.050659,-0.052579,0.801000
77,456,303,-0.042671,-0.051193,0.800000
77,456,304,-0.037480,-0.049996,0.802000
77,456,305,-0.045143,-0.072055,0.797000
77,456,306,-0.029645,-0.047525,0.805000
77,456,307,-0.032344,-0.044923,0.806000
77,456,308,-0.032264,-0.047466,0.804000
77,456,309,-0.048967,-0.075812,0.795000
77,456,310,-0.040179,-0.047407,0.803000
77,456,311,-0.044211,-0.047466,0.804000
77,456,312,-0.050849,-0.047466,0.804000
77,456,313,-0.044596,-0.026455,0.811000
77,456,314,-0.047100,-0.031694,0.808000
77,456,315,-0.048434,-0.035696,0.808000
77,456,316,-0.048374,-0.040981,0.807000
77,456,317,-0.049645,-0.043592,0.806000
77,456,318,-0.038901,-0.046139,0.804000
77,456,319,-0.037621,-0.044867,0.805000
77,456,320,-0.036336,-0.042261,0.806000
77,456,321,-0.035092,-0.039698,0.808000
77,456,322,-0.030898,-0.059339,0.803000
77,456,323,0.029526,-0.095230,0.864000
77,456,324,-0.036246,-0.046139,0.804000
77,456,325,-0.034962,-0.046196,0.805000
77,456,326,-0.050406,-0.069423,0.797000
77,456,327,-0.041298,-0.072236,0.799000
77,456,328,-0.050406,-0.069423,0.797000
77,456,329,-0.034832,-0.096341,0.802000
77,456,330,-0.024238,-0.092369,0.802000
77,456,331,-0.038659,-0.078831,0.799000
77,456,332,-0.012274,-0.163259,0.799000
77,456,333,-0.017507,-0.152324,0.797000
77,456,334,-0.022714,-0.140128,0.795000
77,456,335,-0.031205,-0.035828,0.811000
77,456,336,-0.050153,-0.134539,0.793000
77,456,337,-0.048290,-0.148545,0.784000
77,456,338,-0.046396,-0.161985,0.774000
77,456,339,-0.016374,-0.114121,0.806000
77,456,340,0.000939,-0.110148,0.816000
77,456,341,-0.040279,-0.113980,0.805000
77,456,342,-0.007067,-0.124922,0.807000
77,456,343,-0.046575,-0.101258,0.799000
77,456,344,-0.046284,-0.079649,0.794000
77,456,345,0.010497,-0.107407,0.826000
77,456,346,-0.004429,-0.104246,0.812000
77,456,347,-0.012397,-0.100939,0.807000
77,456,348,-0.025626,-0.100564,0.804000
77,456,349,-0.033591,-0.101891,0.804000
77,456,350,-0.040179,-0.104416,0.803000
77,456,351,-0.056915,-0.107449,0.796000
77,456,352,0.010523,-0.092629,0.828000
77,456,353,-0.001750,-0.127193,0.813000
77,456,354,-0.058302,-0.070739,0.797000
77,456,355,-0.041350,-0.092138,0.800000
77,456,356,0.026179,-0.125669,0.848000
77,456,357,-0.045369,-0.106801,0.801000
77,456,358,-0.037387,-0.078930,0.800000
77,456,359,-0.011064,-0.119593,0.807000
77,456,360,-0.045086,-0.083792,0.796000
77,456,361,0.030107,-0.078194,0.881000
77,456,362,-0.040279,-0.115309,0.805000
77,456,363,-0.051398,-0.085987,0.792000
77,456,364,0.003731,-0.037021,0.838000
77,456,365,0.007986,-0.027695,0.849000
77,456,366,0.023378,-0.093467,0.848000
77,456,367,0.013545,-0.047152,0.846000
77,456,368,0.011918,-0.133964,0.830000
77,456,369,-0.024994,-0.010592,0.827000
77,456,370,-0.058449,-0.069597,0.799000
77,456,371,-0.036111,-0.088286,0.801000
77,456,372,0.009100,-0.119246,0.823000
77,456,373,-0.023057,-0.116928,0.807000
77,456,374,-0.028422,-0.115739,0.808000
77,456,375,-0.031013,-0.044923,0.806000
77,456,376,0.011961,-0.079435,0.833000
77,456,377,-0.035961,0.000331,0.828000
77,456,378,-0.012888,-0.009361,0.839000
77,456,379,-0.003191,-0.017672,0.839000
77,456,380,-0.032384,-0.115595,0.807000
77,456,381,-0.036382,-0.115595,0.807000
77,456,382,-0.038950,-0.115309,0.805000
77,456,383,0.003651,-0.129642,0.820000
77,456,384,-0.036336,-0.119444,0.806000
77,456,385,-0.030975,-0.121954,0.805000
77,456,386,-0.027021,-0.122106,0.806000
77,456,387,-0.022999,-0.121954,0.805000
77,456,388,-0.019012,-0.121954,0.805000
77,456,389,0.020457,-0.141630,0.843000
77,456,390,-0.020366,-0.116783,0.806000
77,456,391,-0.037434,-0.061836,0.801000
77,456,392,-0.045086,-0.074593,0.796000
77,456,393,-0.050470,-0.062922,0.798000
77,456,394,-0.004533,-0.025736,0.831000
77,456,395,-0.014137,-0.017504,0.831000
77,456,396,-0.037148,-0.005112,0.824000
77,456,397,0.018008,-0.040786,0.859000
77,456,398,-0.038950,-0.117967,0.805000
77,456,399,-0.051658,-0.098249,0.796000
77,456,400,-0.023799,-0.003793,0.833000
77,456,401,0.023709,-0.079170,0.860000
77,456,402,-0.044266,-0.044867,0.805000
77,456,403,-0.042991,-0.042261,0.806000
77,456,404,-0.041711,-0.038317,0.807000
77,456,405,-0.040479,-0.035740,0.809000
77,456,406,-0.036562,-0.030472,0.811000
77,456,407,-0.034919,-0.047466,0.804000
77,456,408,-0.033591,-0.048794,0.804000
77,456,409,-0.032264,-0.050121,0.804000
77,456,410,-0.025690,-0.054238,0.806000
77,456,411,-0.000409,-0.073863,0.817000
77,456,412,-0.051658,-0.104820,0.796000
77,456,413,-0.046633,-0.118555,0.800000
77,456,414,-0.042777,-0.118852,0.802000
77,456,415,-0.036201,-0.047407,0.803000
77,456,416,0.005054,-0.057085,0.828000
77,456,417,-0.054423,-0.116941,0.798000
77,456,418,-0.032665,-0.025209,0.814000
77,456,419,-0.056843,-0.100751,0.795000
77,456,420,-0.046400,-0.089049,0.796000
77,456,421,-0.042073,-0.019834,0.814000
77,456,422,-0.017902,-0.038696,0.815000
77,456,423,-0.032224,-0.075249,0.803000
77,456,424,-0.024601,-0.030585,0.814000
77,456,425,-0.017727,-0.076956,0.807000
77,456,426,-0.025658,-0.068791,0.805000
77,456,427,-0.009792,-0.066708,0.812000
77,456,428,-0.039530,-0.011813,0.817000
77,456,429,-0.041246,-0.086638,0.798000
77,456,430,-0.009925,-0.033641,0.823000
77,456,431,-0.018012,-0.025395,0.820000
77,456,432,-0.013865,-0.048116,0.815000
77,456,433,0.012048,-0.067540,0.839000
77,456,434,-0.004494,-0.048647,0.824000
77,456,435,0.020821,-0.063404,0.858000
77,456,436,-0.019106,-0.059783,0.809000
77,456,437,-0.046517,-0.095861,0.798000
77,456,438,-0.047595,-0.077027,0.794000
77,456,439,-0.042511,-0.076002,0.797000
77,456,440,-0.051398,-0.079448,0.792000
77,456,441,-0.043882,-0.123529,0.798000
77,456,442,-0.034615,-0.128638,0.797000
77,456,443,-0.025403,-0.129954,0.797000
77,456,444,-0.017551,-0.130280,0.799000
77,456,445,-0.011023,-0.128440,0.804000
77,456,446,-0.005756,-0.118700,0.810000
77,456,447,0.021900,-0.108482,0.845000
77,456,448,-0.011078,-0.109068,0.808000
77,456,449,-0.017727,-0.107601,0.807000
77,456,450,-0.025690,-0.106137,0.806000
77,456,451,-0.033675,-0.107468,0.806000
77,456,452,-0.038950,-0.108663,0.805000
77,456,453,-0.044102,-0.109583,0.802000
77,456,454,0.027937,-0.110280,0.859000
77,456,455,-0.042511,-0.074686,0.797000
77,456,456,-0.052772,-0.092642,0.793000
77,456,457,-0.052839,-0.075716,0.794000
77,456,458,-0.055601,-0.071964,0.796000
77,456,459,-0.052905,-0.074499,0.795000
77,456,460,-0.042564,-0.072145,0.798000
77,456,461,-0.056986,-0.070739,0.797000
77,456,462,-0.055740,-0.069510,0.798000
77,456,463,-0.042831,-0.115022,0.803000
77,456,464,-0.046692,-0.112091,0.801000
77,456,465,-0.049275,-0.110630,0.800000
77,456,466,-0.016374,-0.120775,0.806000
77,456,467,-0.011050,-0.123437,0.806000
77,456,468,-0.086745,-0.114330,0.817000
77,456,469,-0.080951,-0.113770,0.813000
77,456,470,-0.087987,-0.118232,0.816000
77,456,471,-0.092593,-0.113534,0.821000
77,456,472,-0.086745,-0.108934,0.817000
77,456,473,-0.025722,-0.119593,0.807000
77,456,474,-0.020366,-0.120775,0.806000
77,456,475,-0.025658,-0.124613,0.805000
77,456,476,-0.031052,-0.119593,0.807000
77,456,477,-0.025722,-0.114263,0.807000
77,457,0,-0.057344,-0.053969,0.802000
77,457,1,-0.063487,-0.073279,0.796000
77,457,2,-0.059768,-0.068278,0.799000
77,457,3,-0.068744,-0.092992,0.796000
77,457,4,-0.064638,-0.078338,0.794000
77,457,5,-0.064394,-0.087184,0.791000
77,457,6,-0.062094,-0.107314,0.795000
77,457,7,-0.097013,-0.111228,0.824000
77,457,8,-0.063646,-0.123529,0.798000
77,457,9,-0.064801,-0.131105,0.796000
77,457,10,-0.065651,-0.158355,0.775000
77,457,11,-0.057558,-0.051513,0.805000
77,457,12,-0.057916,-0.049158,0.810000
77,457,13,-0.056648,-0.047879,0.811000
77,457,14,-0.055446,-0.042628,0.813000
77,457,15,-0.055446,-0.038601,0.813000
77,457,16,-0.055377,-0.034532,0.812000
77,457,17,-0.053837,-0.030397,0.809000
77,457,18,-0.052501,-0.025055,0.809000
77,457,19,-0.062485,-0.069684,0.800000
77,457,20,-0.066447,-0.069684,0.800000
77,457,21,-0.113609,-0.136313,0.836000
77,457,22,-0.080852,-0.106927,0.812000
77,457,23,-0.086745,-0.106237,0.817000
77,457,24,-0.091126,-0.105273,0.820000
77,457,25,-0.098851,-0.109034,0.828000
77,457,26,-0.076356,-0.107601,0.807000
77,457,27,-0.093147,-0.120630,0.814000
77,457,28,-0.085684,-0.120925,0.807000
77,457,29,-0.099129,-0.120019,0.819000
77,457,30,-0.102579,-0.118174,0.825000
77,457,31,-0.101953,-0.105313,0.831000
77,457,32,-0.058553,-0.013162,0.678000
77,457,33,-0.098731,-0.112999,0.827000
77,457,34,-0.111644,-0.109487,0.842000
77,457,35,-0.108476,-0.110483,0.839000
77,457,36,-0.085396,-0.080607,0.817000
77,457,37,-0.064045,-0.055362,0.803000
77,457,38,-0.062005,-0.049218,0.811000
77,457,39,-0.069780,-0.053039,0.808000
77,457,40,-0.072538,-0.050433,0.809000
77,457,41,-0.066103,-0.047938,0.812000
77,457,42,-0.068785,-0.047938,0.812000
77,457,43,-0.061691,-0.030957,0.652000
77,457,44,-0.067599,-0.072145,0.798000
77,457,45,-0.070146,-0.078634,0.797000
77,457,46,-0.109921,-0.122853,0.829000
77,457,47,-0.074652,-0.095136,0.803000
77,457,48,-0.077689,-0.075624,0.807000
77,457,49,-0.077592,-0.079522,0.806000
77,457,50,-0.099448,-0.080811,0.833000
77,457,51,-0.068571,-0.086204,0.794000
77,457,52,-0.100358,-0.127975,0.818000
77,457,53,-0.106666,-0.126346,0.825000
77,457,54,-0.113609,-0.147355,0.836000
77,457,55,-0.074466,-0.122671,0.801000
77,457,56,-0.079021,-0.118260,0.807000
77,457,57,-0.065086,-0.035838,0.643000
77,457,58,-0.074293,-0.036727,0.640000
77,457,59,-0.073326,-0.071271,0.803000
77,457,60,-0.067768,-0.069684,0.800000
77,457,61,-0.074148,-0.045257,0.812000
77,457,62,-0.072897,-0.045313,0.813000
77,457,63,-0.110053,-0.131223,0.830000
77,457,64,-0.076451,-0.073049,0.808000
77,457,65,-0.089681,-0.126255,0.807000
77,457,66,-0.091126,-0.131747,0.808000
77,457,67,-0.096105,-0.156511,0.805000
77,457,68,-0.112363,-0.140621,0.837000
77,457,69,-0.094143,-0.145626,0.811000
77,457,70,-0.111692,-0.127418,0.832000
77,457,71,-0.113202,-0.131698,0.833000
77,457,72,-0.064364,-0.051640,0.807000
77,457,73,-0.068531,-0.050433,0.809000
77,457,74,-0.071378,-0.049218,0.811000
77,457,75,-0.070498,-0.071094,0.801000
77,457,76,-0.072897,-0.045313,0.813000
77,457,77,-0.071730,-0.042733,0.815000
77,457,78,-0.071642,-0.045369,0.814000
77,457,79,-0.071910,-0.072507,0.802000
77,457,80,-0.067444,-0.046598,0.812000
77,457,81,-0.064842,-0.046655,0.813000
77,457,82,-0.060740,-0.047938,0.812000
77,457,83,-0.050417,-0.020874,0.674000
77,457,84,-0.060591,-0.031772,0.810000
77,457,85,-0.062234,-0.035961,0.814000
77,457,86,-0.061040,-0.040091,0.816000
77,457,87,-0.060890,-0.042681,0.814000
77,457,88,-0.067693,-0.044079,0.815000
77,457,89,-0.069039,-0.042733,0.815000
77,457,90,-0.069124,-0.041438,0.816000
77,457,91,-0.056480,-0.031052,0.654000
77,457,92,-0.079413,-0.055913,0.811000
77,457,93,-0.104071,-0.079817,0.837000
77,457,94,-0.061087,-0.068278,0.799000
77,457,95,-0.068870,-0.045313,0.813000
77,457,96,-0.070385,-0.044079,0.815000
77,457,97,-0.066530,-0.067126,0.801000
77,457,98,-0.073326,-0.069946,0.803000
77,457,99,-0.067768,-0.068363,0.800000
77,457,100,-0.079021,-0.091612,0.807000
77,457,101,-0.088094,-0.087352,0.817000
77,457,102,-0.077689,-0.076956,0.807000
77,457,103,-0.107897,-0.154763,0.824000
77,457,104,-0.105048,-0.143705,0.823000
77,457,105,-0.103311,-0.133704,0.820000
77,457,106,-0.058909,-0.027940,0.657000
77,457,107,-0.078140,-0.130117,0.798000
77,457,108,-0.080674,-0.145744,0.797000
77,457,109,-0.081634,-0.157002,0.781000
77,457,110,-0.095884,-0.107407,0.826000
77,457,111,-0.107091,-0.102171,0.839000
77,457,112,-0.073326,-0.108393,0.803000
77,457,113,-0.106069,-0.116289,0.831000
77,457,114,-0.071731,-0.098743,0.800000
77,457,115,-0.076356,-0.076956,0.807000
77,457,116,-0.109861,-0.098015,0.839000
77,457,117,-0.103325,-0.097081,0.831000
77,457,118,-0.096895,-0.093429,0.823000
77,457,119,-0.086427,-0.095095,0.814000
77,457,120,-0.079021,-0.096942,0.807000
77,457,121,-0.074652,-0.100439,0.803000
77,457,122,-0.067599,-0.106401,0.798000
77,457,123,-0.108347,-0.084063,0.838000
77,457,124,-0.108814,-0.117661,0.831000
77,457,125,-0.065126,-0.069684,0.800000
77,457,126,-0.074559,-0.088396,0.802000
77,457,127,-0.108476,-0.110483,0.839000
77,457,128,-0.070234,-0.102448,0.798000
77,457,129,-0.076356,-0.076956,0.807000
77,457,130,-0.101830,-0.112038,0.830000
77,457,131,-0.076167,-0.082082,0.805000
77,457,132,-0.099976,-0.063766,0.826000
77,457,133,-0.073326,-0.111045,0.803000
77,457,134,-0.072869,-0.084003,0.798000
77,457,135,-0.072036,-0.025810,0.658000
77,457,136,-0.070819,-0.019556,0.667000
77,457,137,-0.108476,-0.081393,0.839000
77,457,138,-0.074989,-0.031739,0.646000
77,457,139,-0.111424,-0.120260,0.830000
77,457,140,-0.056944,-0.007219,0.647000
77,457,141,-0.062485,-0.068363,0.800000
77,457,142,-0.079119,-0.085056,0.808000
77,457,143,-0.109992,-0.109227,0.840000
77,457,144,-0.091237,-0.109468,0.821000
77,457,145,-0.086745,-0.108934,0.817000
77,457,146,-0.073076,-0.042733,0.815000
77,457,147,-0.103815,-0.069054,0.824000
77,457,148,-0.048024,0.001317,0.642000
77,457,149,-0.057546,-0.006906,0.619000
77,457,150,-0.063825,-0.011385,0.641000
77,457,151,-0.065783,-0.146137,0.792000
77,457,152,-0.049213,0.003039,0.821000
77,457,153,-0.082395,-0.109878,0.814000
77,457,154,-0.077689,-0.110266,0.807000
77,457,155,-0.074838,-0.111322,0.805000
77,457,156,-0.110451,-0.119320,0.833000
77,457,157,-0.079217,-0.114546,0.809000
77,457,158,-0.083430,-0.114829,0.811000
77,457,159,-0.089115,-0.115254,0.814000
77,457,160,-0.093719,-0.114610,0.819000
77,457,161,-0.096895,-0.113811,0.823000
77,457,162,-0.111424,-0.123001,0.830000
77,457,163,-0.094177,-0.109734,0.823000
77,457,164,-0.058522,-0.063080,0.800000
77,457,165,-0.075024,-0.059635,0.807000
77,457,166,-0.073235,-0.072507,0.802000
77,457,167,-0.066614,-0.061914,0.802000
77,457,168,-0.062250,-0.115479,0.797000
77,457,169,-0.068925,-0.018537,0.670000
77,457,170,-0.062960,-0.012696,0.654000
77,457,171,-0.050460,-0.003005,0.660000
77,457,172,-0.071708,-0.026774,0.655000
77,457,173,-0.074838,-0.112651,0.805000
77,457,174,-0.070146,-0.095741,0.797000
77,457,175,-0.050322,-0.002371,0.817000
77,457,176,-0.054215,-0.001857,0.640000
77,457,177,-0.103311,-0.066011,0.820000
77,457,178,-0.063656,-0.044079,0.815000
77,457,179,-0.065082,-0.041438,0.816000
77,457,180,-0.066510,-0.038791,0.817000
77,457,181,-0.053729,-0.028068,0.660000
77,457,182,-0.055068,-0.023817,0.663000
77,457,183,-0.071554,-0.046655,0.813000
77,457,184,-0.072807,-0.046598,0.812000
77,457,185,-0.074148,-0.047938,0.812000
77,457,186,-0.080852,-0.051960,0.812000
77,457,187,-0.100339,-0.066735,0.829000
77,457,188,-0.068744,-0.102192,0.796000
77,457,189,-0.070674,-0.115022,0.803000
77,457,190,-0.073417,-0.115166,0.804000
77,457,191,-0.068785,-0.046598,0.812000
77,457,192,-0.075350,-0.038841,0.640000
77,457,193,-0.067853,-0.114736,0.801000
77,457,194,-0.057010,-0.018620,0.673000
77,457,195,-0.063167,-0.093832,0.792000
77,457,196,-0.067429,-0.099563,0.796000
77,457,197,-0.063407,-0.100751,0.795000
77,457,198,-0.072869,-0.086638,0.798000
77,457,199,-0.051671,-0.010464,0.817000
77,457,200,-0.052891,-0.018512,0.815000
77,457,201,-0.050642,-0.016496,0.677000
77,457,202,-0.064920,-0.028804,0.652000
77,457,203,-0.081051,-0.072248,0.814000
77,457,204,-0.061544,-0.023781,0.662000
77,457,205,-0.093608,-0.072297,0.830000
77,457,206,-0.085815,-0.064736,0.821000
77,457,207,-0.094864,-0.062629,0.829000
77,457,208,-0.052066,-0.009847,0.681000
77,457,209,-0.074466,-0.084319,0.801000
77,457,210,-0.069091,-0.024836,0.661000
77,457,211,-0.063583,-0.018593,0.672000
77,457,212,-0.068271,-0.034776,0.643000
77,457,213,-0.100358,-0.057747,0.818000
77,457,214,-0.071456,-0.033715,0.643000
77,457,215,-0.077463,-0.040954,0.640000
77,457,216,-0.086745,-0.056327,0.817000
77,457,217,-0.071641,-0.093343,0.799000
77,457,218,-0.073143,-0.073739,0.801000
77,457,219,-0.076451,-0.073049,0.808000
77,457,220,-0.072961,-0.077512,0.799000
77,457,221,-0.077496,-0.120625,0.805000
77,457,222,-0.086908,-0.122106,0.806000
77,457,223,-0.095953,-0.123469,0.815000
77,457,224,-0.101957,-0.122873,0.820000
77,457,225,-0.105559,-0.119826,0.827000
77,457,226,-0.105075,-0.111201,0.834000
77,457,227,-0.109861,-0.095245,0.839000
77,457,228,-0.098851,-0.102199,0.828000
77,457,229,-0.093948,-0.101335,0.821000
77,457,230,-0.086533,-0.100594,0.815000
77,457,231,-0.079119,-0.102398,0.808000
77,457,232,-0.074745,-0.104546,0.804000
77,457,233,-0.071910,-0.105610,0.802000
77,457,234,-0.104949,-0.094564,0.833000
77,457,235,-0.074838,-0.071449,0.805000
77,457,236,-0.071641,-0.090704,0.799000
77,457,237,-0.071821,-0.073739,0.801000
77,457,238,-0.067684,-0.070916,0.799000
77,457,239,-0.070410,-0.072326,0.800000
77,457,240,-0.072000,-0.069946,0.803000
77,457,241,-0.066447,-0.069684,0.800000
77,457,242,-0.065126,-0.068363,0.800000
77,457,243,-0.072000,-0.111045,0.803000
77,457,244,-0.069003,-0.109173,0.799000
77,457,245,-0.069003,-0.107854,0.799000
77,457,246,-0.098731,-0.112999,0.827000
77,457,247,-0.102828,-0.115729,0.827000
77,457,248,-0.057790,-0.093595,0.790000
77,457,249,-0.017705,-0.118114,0.806000
77,457,250,-0.055670,-0.070739,0.797000
77,457,251,0.011861,-0.151047,0.826000
77,457,252,-0.033591,-0.111183,0.804000
77,457,253,-0.028316,-0.111322,0.805000
77,457,254,-0.021670,-0.111322,0.805000
77,457,255,-0.013712,-0.115452,0.806000
77,457,256,-0.037527,-0.112371,0.803000
77,457,257,-0.026685,-0.127162,0.796000
77,457,258,-0.033257,-0.125848,0.796000
77,457,259,-0.018823,-0.127322,0.797000
77,457,260,-0.014950,-0.126638,0.801000
77,457,261,-0.007084,-0.113210,0.809000
77,457,262,-0.027490,-0.017272,0.820000
77,457,263,-0.015043,-0.119444,0.806000
77,457,264,0.017442,-0.121924,0.832000
77,457,265,0.000936,-0.117942,0.814000
77,457,266,-0.028246,-0.083203,0.803000
77,457,267,-0.050533,-0.056405,0.799000
77,457,268,-0.051102,-0.049036,0.808000
77,457,269,-0.042671,-0.053834,0.800000
77,457,270,-0.036201,-0.051385,0.803000
77,457,271,-0.044321,-0.048915,0.806000
77,457,272,-0.038950,-0.048854,0.805000
77,457,273,-0.024510,-0.041184,0.811000
77,457,274,-0.058156,-0.073186,0.795000
77,457,275,-0.059095,-0.079248,0.790000
77,457,276,-0.007023,-0.130769,0.802000
77,457,277,-0.041298,-0.098619,0.799000
77,457,278,-0.041246,-0.078733,0.798000
77,457,279,-0.041195,-0.081266,0.797000
77,457,280,-0.009768,-0.086603,0.810000
77,457,281,-0.058945,-0.086853,0.788000
77,457,282,-0.023966,-0.133229,0.793000
77,457,283,-0.014856,-0.133733,0.796000
77,457,284,0.000933,-0.157677,0.811000
77,457,285,-0.051658,-0.125848,0.796000
77,457,286,-0.038708,-0.123839,0.800000
77,457,287,-0.021778,-0.049097,0.809000
77,457,288,0.025451,-0.057174,0.871000
77,457,289,-0.045086,-0.073279,0.796000
77,457,290,-0.050343,-0.070650,0.796000
77,457,291,-0.029682,-0.047584,0.806000
77,457,292,-0.031013,-0.047584,0.806000
77,457,293,-0.010941,-0.138022,0.798000
77,457,294,-0.039979,-0.076193,0.799000
77,457,295,-0.035750,-0.131920,0.793000
77,457,296,-0.035660,-0.136811,0.791000
77,457,297,-0.030128,-0.162576,0.783000
77,457,298,-0.005720,-0.148536,0.805000
77,457,299,-0.034267,-0.150795,0.789000
77,457,300,-0.003065,-0.135413,0.806000
77,457,301,0.003638,-0.142657,0.817000
77,457,302,-0.050786,-0.052710,0.803000
77,457,303,-0.042777,-0.051321,0.802000
77,457,304,-0.037574,-0.050121,0.804000
77,457,305,-0.046400,-0.071964,0.796000
77,457,306,-0.029682,-0.047584,0.806000
77,457,307,-0.032384,-0.044979,0.807000
77,457,308,-0.032304,-0.047525,0.805000
77,457,309,-0.050280,-0.074499,0.795000
77,457,310,-0.040329,-0.047584,0.806000
77,457,311,-0.044321,-0.047584,0.806000
77,457,312,-0.049706,-0.047643,0.807000
77,457,313,-0.044486,-0.026390,0.809000
77,457,314,-0.045822,-0.031733,0.809000
77,457,315,-0.047216,-0.035784,0.810000
77,457,316,-0.048674,-0.039895,0.812000
77,457,317,-0.049953,-0.042523,0.811000
77,457,318,-0.039047,-0.044979,0.807000
77,457,319,-0.037761,-0.043700,0.808000
77,457,320,-0.036427,-0.042366,0.808000
77,457,321,-0.035136,-0.039747,0.809000
77,457,322,-0.030975,-0.059487,0.805000
77,457,323,0.029526,-0.095230,0.864000
77,457,324,-0.036336,-0.046254,0.806000
77,457,325,-0.035006,-0.046254,0.806000
77,457,326,-0.051722,-0.069423,0.797000
77,457,327,-0.041298,-0.072236,0.799000
77,457,328,-0.050343,-0.069336,0.796000
77,457,329,-0.034788,-0.094899,0.801000
77,457,330,-0.025594,-0.092484,0.803000
77,457,331,-0.038659,-0.078831,0.799000
77,457,332,-0.013542,-0.161332,0.796000
77,457,333,-0.018799,-0.150818,0.796000
77,457,334,-0.022599,-0.139423,0.791000
77,457,335,-0.029903,-0.035873,0.812000
77,457,336,-0.050153,-0.133229,0.793000
77,457,337,-0.049774,-0.147814,0.787000
77,457,338,-0.047674,-0.160707,0.774000
77,457,339,-0.016374,-0.114121,0.806000
77,457,340,0.000939,-0.110148,0.816000
77,457,341,-0.041453,-0.112231,0.802000
77,457,342,-0.008368,-0.124458,0.804000
77,457,343,-0.046459,-0.101004,0.797000
77,457,344,-0.046284,-0.079649,0.794000
77,457,345,0.009122,-0.107277,0.825000
77,457,346,-0.004429,-0.104246,0.812000
77,457,347,-0.013746,-0.101064,0.808000
77,457,348,-0.025626,-0.100564,0.804000
77,457,349,-0.033508,-0.101638,0.802000
77,457,350,-0.040029,-0.104026,0.800000
77,457,351,-0.056843,-0.107314,0.795000
77,457,352,0.010497,-0.092405,0.826000
77,457,353,-0.001743,-0.125387,0.810000
77,457,354,-0.059618,-0.070739,0.797000
77,457,355,-0.042564,-0.091908,0.798000
77,457,356,0.024808,-0.125817,0.849000
77,457,357,-0.045256,-0.106534,0.799000
77,457,358,-0.037387,-0.078930,0.800000
77,457,359,-0.011050,-0.119444,0.806000
77,457,360,-0.046225,-0.083477,0.793000
77,457,361,0.030073,-0.078106,0.880000
77,457,362,-0.041505,-0.115022,0.803000
77,457,363,-0.052573,-0.085769,0.790000
77,457,364,0.003727,-0.036977,0.837000
77,457,365,0.009376,-0.029063,0.848000
77,457,366,0.021926,-0.094643,0.846000
77,457,367,0.013481,-0.048319,0.842000
77,457,368,0.011861,-0.134682,0.826000
77,457,369,-0.025054,-0.009249,0.829000
77,457,370,-0.058449,-0.069597,0.799000
77,457,371,-0.036111,-0.088286,0.801000
77,457,372,0.007722,-0.118956,0.821000
77,457,373,-0.023028,-0.116783,0.806000
77,457,374,-0.028316,-0.115309,0.805000
77,457,375,-0.031090,-0.043700,0.808000
77,457,376,0.010561,-0.079245,0.831000
77,457,377,-0.035918,0.001696,0.827000
77,457,378,-0.012919,-0.009383,0.841000
77,457,379,-0.003206,-0.017757,0.843000
77,457,380,-0.032264,-0.115166,0.804000
77,457,381,-0.036246,-0.115166,0.804000
77,457,382,-0.038853,-0.115022,0.803000
77,457,383,0.003638,-0.129168,0.817000
77,457,384,-0.036201,-0.119000,0.803000
77,457,385,-0.032224,-0.121651,0.803000
77,457,386,-0.026920,-0.121651,0.803000
77,457,387,-0.022971,-0.121803,0.804000
77,457,388,-0.019012,-0.120625,0.805000
77,457,389,0.020505,-0.141966,0.845000
77,457,390,-0.020366,-0.116783,0.806000
77,457,391,-0.038805,-0.061914,0.802000
77,457,392,-0.045086,-0.074593,0.796000
77,457,393,-0.050470,-0.062922,0.798000
77,457,394,-0.004538,-0.025767,0.832000
77,457,395,-0.014172,-0.017546,0.833000
77,457,396,-0.036968,-0.003733,0.820000
77,457,397,0.018008,-0.040786,0.859000
77,457,398,-0.038853,-0.116348,0.803000
77,457,399,-0.052772,-0.097879,0.793000
77,457,400,-0.023771,-0.002414,0.832000
77,457,401,0.023654,-0.078986,0.858000
77,457,402,-0.044486,-0.043754,0.809000
77,457,403,-0.043204,-0.041134,0.810000
77,457,404,-0.040479,-0.038412,0.809000
77,457,405,-0.039192,-0.034447,0.810000
77,457,406,-0.036562,-0.030472,0.811000
77,457,407,-0.034962,-0.047525,0.805000
77,457,408,-0.033633,-0.048854,0.805000
77,457,409,-0.032304,-0.050183,0.805000
77,457,410,-0.025690,-0.054238,0.806000
77,457,411,-0.000410,-0.073953,0.818000
77,457,412,-0.051658,-0.104820,0.796000
77,457,413,-0.047954,-0.118555,0.800000
77,457,414,-0.042724,-0.118703,0.801000
77,457,415,-0.036291,-0.047525,0.805000
77,457,416,0.005042,-0.056948,0.826000
77,457,417,-0.054354,-0.115479,0.797000
77,457,418,-0.032665,-0.023865,0.814000
77,457,419,-0.058010,-0.099188,0.793000
77,457,420,-0.047595,-0.088826,0.794000
77,457,421,-0.042022,-0.019809,0.813000
77,457,422,-0.017924,-0.040091,0.816000
77,457,423,-0.032264,-0.075342,0.804000
77,457,424,-0.024661,-0.030660,0.816000
77,457,425,-0.017727,-0.076956,0.807000
