sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,477,279,-0.036973,-0.083983,0.791692
77,477,280,-0.005699,-0.087167,0.803905
77,477,281,-0.054737,-0.090745,0.783386
77,477,282,-0.019430,-0.136221,0.791476
77,477,283,-0.009690,-0.135450,0.796250
77,477,284,0.006684,-0.158197,0.809792
77,477,285,-0.046294,-0.128075,0.790402
77,477,286,-0.033757,-0.125399,0.794714
77,477,287,-0.019484,-0.048638,0.801299
77,477,288,0.026321,-0.057265,0.863573
77,477,289,-0.041873,-0.076336,0.789689
77,477,290,-0.046610,-0.074020,0.789355
77,477,291,-0.028052,-0.047430,0.798313
77,477,292,-0.029469,-0.047522,0.797691
77,477,293,-0.006071,-0.140603,0.797320
77,477,294,-0.036710,-0.077733,0.792182
77,477,295,-0.031324,-0.133816,0.789327
77,477,296,-0.030952,-0.139370,0.787425
77,477,297,-0.024506,-0.164518,0.782333
77,477,298,-0.000311,-0.149252,0.802423
77,477,299,-0.028598,-0.152564,0.785846
77,477,300,0.002542,-0.136332,0.805226
77,477,301,0.009649,-0.142773,0.813285
77,477,302,-0.048481,-0.053041,0.788884
77,477,303,-0.041710,-0.052087,0.792529
77,477,304,-0.035917,-0.050653,0.794700
77,477,305,-0.042929,-0.075042,0.789979
77,477,306,-0.028275,-0.047569,0.798157
77,477,307,-0.031387,-0.045569,0.798059
77,477,308,-0.029871,-0.047458,0.797601
77,477,309,-0.046042,-0.078430,0.787909
77,477,310,-0.037914,-0.048252,0.795414
77,477,311,-0.042488,-0.048488,0.792874
77,477,312,-0.048270,-0.047988,0.787414
77,477,313,-0.042525,-0.025477,0.763978
77,477,314,-0.045228,-0.034395,0.784714
77,477,315,-0.046502,-0.038414,0.786074
77,477,316,-0.047241,-0.042568,0.787772
77,477,317,-0.047958,-0.045391,0.787312
77,477,318,-0.037521,-0.046674,0.796269
77,477,319,-0.036574,-0.045482,0.797009
77,477,320,-0.035302,-0.043362,0.798191
77,477,321,-0.033924,-0.041383,0.798982
77,477,322,-0.029047,-0.060241,0.795461
77,477,323,0.031581,-0.094119,0.859758
77,477,324,-0.033742,-0.047065,0.796866
77,477,325,-0.033050,-0.046386,0.797256
77,477,326,-0.048345,-0.071498,0.790041
77,477,327,-0.038193,-0.073488,0.792268
77,477,328,-0.047314,-0.072479,0.789888
77,477,329,-0.030998,-0.097127,0.796911
77,477,330,-0.021138,-0.093486,0.798903
77,477,331,-0.035476,-0.081130,0.792987
77,477,332,-0.006938,-0.163525,0.796257
77,477,333,-0.012736,-0.152649,0.792148
77,477,334,-0.017396,-0.141533,0.790271
77,477,335,-0.029046,-0.037110,0.802107
77,477,336,-0.045495,-0.136049,0.787606
77,477,337,-0.043809,-0.150655,0.782523
77,477,338,-0.041038,-0.163081,0.770983
77,477,339,-0.012097,-0.114624,0.801906
77,477,340,0.005102,-0.109534,0.809730
77,477,341,-0.036703,-0.114805,0.797049
77,477,342,-0.003136,-0.125310,0.803359
77,477,343,-0.042586,-0.103386,0.791494
77,477,344,-0.042751,-0.082371,0.787878
77,477,345,0.013567,-0.106349,0.817784
77,477,346,-0.000274,-0.104534,0.805728
77,477,347,-0.009388,-0.100980,0.802400
77,477,348,-0.021473,-0.101296,0.799731
77,477,349,-0.029938,-0.103077,0.797525
77,477,350,-0.036564,-0.105536,0.795057
77,477,351,-0.052483,-0.110165,0.789396
77,477,352,0.013023,-0.091828,0.817843
77,477,353,0.002409,-0.126645,0.806871
77,477,354,-0.056175,-0.074203,0.789955
77,477,355,-0.038160,-0.093620,0.792081
77,477,356,0.029030,-0.124335,0.844047
77,477,357,-0.041763,-0.108127,0.793453
77,477,358,-0.034226,-0.080757,0.793955
77,477,359,-0.006401,-0.121065,0.802896
77,477,360,-0.041888,-0.086374,0.787860
77,477,361,0.030944,-0.077065,0.870317
77,477,362,-0.036561,-0.116905,0.797327
77,477,363,-0.048434,-0.089048,0.785060
77,477,364,0.004948,-0.036900,0.828877
77,477,365,0.009166,-0.028776,0.843548
77,477,366,0.024717,-0.093302,0.841224
77,477,367,0.013682,-0.047445,0.834975
77,477,368,0.016091,-0.133244,0.821109
77,477,369,-0.023685,-0.011816,0.816896
77,477,370,-0.055212,-0.072456,0.790674
77,477,371,-0.032360,-0.089285,0.795267
77,477,372,0.012459,-0.119070,0.816864
77,477,373,-0.018763,-0.117313,0.799936
77,477,374,-0.023334,-0.116563,0.799453
77,477,375,-0.030078,-0.044620,0.798845
77,477,376,0.013398,-0.078171,0.821094
77,477,377,-0.034540,-0.001865,0.812630
77,477,378,-0.012218,-0.011675,0.829756
77,477,379,-0.002426,-0.018533,0.834625
77,477,380,-0.027882,-0.116807,0.798880
77,477,381,-0.031900,-0.116938,0.798248
77,477,382,-0.034714,-0.116910,0.797708
77,477,383,0.008319,-0.129100,0.812027
77,477,384,-0.031689,-0.120901,0.797606
77,477,385,-0.027030,-0.123080,0.797236
77,477,386,-0.022444,-0.123352,0.798019
77,477,387,-0.017941,-0.123387,0.798877
77,477,388,-0.014469,-0.122330,0.799871
77,477,389,0.024472,-0.139705,0.837004
77,477,390,-0.015380,-0.118133,0.800586
77,477,391,-0.035540,-0.063732,0.792991
77,477,392,-0.042084,-0.077634,0.789141
77,477,393,-0.047853,-0.065336,0.789694
77,477,394,-0.004075,-0.027081,0.824511
77,477,395,-0.013273,-0.019032,0.821745
77,477,396,-0.035745,-0.007192,0.802647
77,477,397,0.018671,-0.040593,0.851768
77,477,398,-0.034780,-0.118769,0.797616
77,477,399,-0.048296,-0.100663,0.788175
77,477,400,-0.022891,-0.005958,0.822770
77,477,401,0.024278,-0.077486,0.847285
77,477,402,-0.042373,-0.046153,0.793150
77,477,403,-0.041615,-0.043905,0.794904
77,477,404,-0.040381,-0.040988,0.795125
77,477,405,-0.039125,-0.037533,0.795521
77,477,406,-0.035178,-0.032516,0.799438
77,477,407,-0.033074,-0.048309,0.796404
77,477,408,-0.031903,-0.048960,0.796171
77,477,409,-0.030698,-0.049737,0.796014
77,477,410,-0.023564,-0.054832,0.797437
77,477,411,0.001805,-0.072971,0.809793
77,477,412,-0.047803,-0.107082,0.790379
77,477,413,-0.042814,-0.120300,0.794727
77,477,414,-0.038117,-0.120490,0.796260
77,477,415,-0.033916,-0.047781,0.796533
77,477,416,0.006455,-0.056944,0.818540
77,477,417,-0.050034,-0.118719,0.791510
77,477,418,-0.030546,-0.026115,0.805307
77,477,419,-0.053370,-0.103251,0.787336
77,477,420,-0.043112,-0.091598,0.788196
77,477,421,-0.040226,-0.022189,0.789674
77,477,422,-0.016100,-0.039904,0.806740
77,477,423,-0.028992,-0.076066,0.796910
77,477,424,-0.022494,-0.032156,0.806983
77,477,425,-0.015017,-0.077483,0.800906
77,477,426,-0.022746,-0.069490,0.798585
77,477,427,-0.008063,-0.067166,0.803747
77,477,428,-0.037701,-0.014601,0.795084
77,477,429,-0.038224,-0.088697,0.790767
77,477,430,-0.008938,-0.034856,0.814898
77,477,431,-0.017187,-0.026610,0.812942
77,477,432,-0.012259,-0.048602,0.805899
77,477,433,0.013233,-0.066365,0.823306
77,477,434,-0.002401,-0.048402,0.814195
77,477,435,0.021615,-0.062377,0.848297
77,477,436,-0.017184,-0.060626,0.800257
77,477,437,-0.043250,-0.097250,0.789559
77,477,438,-0.044692,-0.079582,0.787716
77,477,439,-0.039567,-0.078154,0.790522
77,477,440,-0.048661,-0.082964,0.785432
77,477,441,-0.038951,-0.125846,0.792969
77,477,442,-0.029596,-0.130192,0.792304
77,477,443,-0.020808,-0.132060,0.793354
77,477,444,-0.013161,-0.131747,0.795925
77,477,445,-0.007076,-0.129760,0.799081
77,477,446,-0.001276,-0.119797,0.806153
77,477,447,0.024171,-0.107744,0.835794
77,477,448,-0.006732,-0.110257,0.803852
77,477,449,-0.013669,-0.107971,0.802017
77,477,450,-0.021833,-0.107237,0.799992
77,477,451,-0.029276,-0.108127,0.798240
77,477,452,-0.035166,-0.109814,0.796717
77,477,453,-0.039487,-0.111057,0.795325
77,477,454,0.030773,-0.109878,0.852681
77,477,455,-0.039232,-0.076434,0.790931
77,477,456,-0.049002,-0.094895,0.786055
77,477,457,-0.050307,-0.078820,0.787122
77,477,458,-0.052324,-0.075226,0.788687
77,477,459,-0.049478,-0.077563,0.787557
77,477,460,-0.040307,-0.074246,0.791144
77,477,461,-0.053751,-0.074707,0.789128
77,477,462,-0.053462,-0.072951,0.789857
77,477,463,-0.038974,-0.116463,0.796529
77,477,464,-0.043070,-0.114118,0.794357
77,477,465,-0.045808,-0.112204,0.792847
77,477,466,-0.012280,-0.121608,0.800443
77,477,467,-0.006657,-0.124862,0.801267
77,477,468,-0.083476,-0.115822,0.810540
77,477,469,-0.077476,-0.115782,0.806584
77,477,470,-0.083794,-0.120800,0.808220
77,477,471,-0.089298,-0.115709,0.815422
77,477,472,-0.083080,-0.110364,0.811254
77,477,473,-0.021314,-0.120879,0.798711
77,477,474,-0.015618,-0.121305,0.799808
77,477,475,-0.021753,-0.125892,0.797066
77,477,476,-0.027141,-0.120662,0.798218
77,477,477,-0.021202,-0.115530,0.799711
77,478,0,-0.055558,-0.055347,0.786800
77,478,1,-0.060144,-0.077875,0.788881
77,478,2,-0.056362,-0.071289,0.791344
77,478,3,-0.064064,-0.097347,0.789308
77,478,4,-0.060975,-0.083888,0.787034
77,478,5,-0.060424,-0.091695,0.785958
77,478,6,-0.058433,-0.111554,0.790077
77,478,7,-0.093409,-0.114411,0.820538
77,478,8,-0.058718,-0.125877,0.791701
77,478,9,-0.059525,-0.133825,0.790470
77,478,10,-0.059175,-0.161540,0.770847
77,478,11,-0.055160,-0.052563,0.784077
77,478,12,-0.054716,-0.049944,0.783695
77,478,13,-0.053819,-0.047837,0.783914
77,478,14,-0.053564,-0.044839,0.783247
77,478,15,-0.055567,-0.039422,0.787068
77,478,16,-0.053008,-0.037183,0.776582
77,478,17,-0.051787,-0.029632,0.750100
77,478,18,-0.049942,-0.027579,0.775479
77,478,19,-0.058903,-0.074379,0.790482
77,478,20,-0.062633,-0.073822,0.791918
77,478,21,-0.110807,-0.139322,0.835456
77,478,22,-0.076621,-0.109258,0.805670
77,478,23,-0.082346,-0.108714,0.810509
77,478,24,-0.087855,-0.108933,0.815251
77,478,25,-0.095347,-0.112207,0.823273
77,478,26,-0.071842,-0.110398,0.800921
77,478,27,-0.088503,-0.124908,0.809899
77,478,28,-0.081501,-0.124308,0.805764
77,478,29,-0.094356,-0.124213,0.815613
77,478,30,-0.097748,-0.122160,0.819858
77,478,31,-0.098946,-0.108717,0.828496
77,478,32,-0.066903,-0.016909,0.768856
77,478,33,-0.095511,-0.115668,0.822663
77,478,34,0.000000,0.000000,0.000000
77,478,35,-0.104674,-0.113252,0.833598
77,478,36,-0.081509,-0.082754,0.809992
77,478,37,-0.061857,-0.056529,0.786464
77,478,38,-0.059374,-0.049561,0.781287
77,478,39,-0.066434,-0.053760,0.784006
77,478,40,-0.068816,-0.047468,0.769481
77,478,41,-0.063195,-0.048947,0.782218
77,478,42,-0.065744,-0.048025,0.782881
77,478,43,-0.072112,-0.036371,0.763633
77,478,44,-0.064882,-0.077692,0.791995
77,478,45,-0.066401,-0.083814,0.790907
77,478,46,-0.105728,-0.126843,0.825573
77,478,47,-0.070857,-0.098161,0.797018
77,478,48,-0.074272,-0.079658,0.801546
77,478,49,-0.074297,-0.083077,0.801642
77,478,50,-0.096360,-0.083694,0.825296
77,478,51,-0.065294,-0.091111,0.789758
77,478,52,-0.095373,-0.131407,0.813844
77,478,53,-0.102384,-0.130571,0.822176
77,478,54,-0.108973,-0.150444,0.832190
77,478,55,-0.070383,-0.126553,0.798201
77,478,56,-0.075310,-0.122397,0.804160
77,478,57,-0.077201,-0.043388,0.777377
77,478,58,-0.084773,-0.045160,0.765932
77,478,59,-0.069537,-0.075775,0.796429
77,478,60,-0.065208,-0.073589,0.793586
77,478,61,-0.070477,-0.042515,0.768525
77,478,62,-0.069113,-0.045650,0.782956
77,478,63,-0.105567,-0.135340,0.826566
77,478,64,-0.073026,-0.076672,0.799637
77,478,65,-0.084803,-0.130372,0.804401
77,478,66,-0.086848,-0.135901,0.805030
77,478,67,-0.089838,-0.160052,0.797035
77,478,68,-0.107821,-0.143708,0.831427
77,478,69,-0.088704,-0.149726,0.805238
77,478,70,-0.108303,-0.130066,0.828306
77,478,71,-0.109700,-0.134313,0.832128
77,478,72,-0.060915,-0.052778,0.783929
77,478,73,-0.064736,-0.051162,0.782917
77,478,74,-0.067655,-0.049610,0.784544
77,478,75,-0.067733,-0.074451,0.794944
77,478,76,-0.069683,-0.042537,0.768050
77,478,77,-0.068189,-0.043601,0.781001
77,478,78,-0.068181,-0.045710,0.782355
77,478,79,-0.068461,-0.077612,0.794794
77,478,80,-0.063822,-0.046926,0.780301
77,478,81,-0.061568,-0.047551,0.781131
77,478,82,-0.057908,-0.047655,0.780675
77,478,83,-0.055347,-0.024256,0.741810
77,478,84,-0.058202,-0.033629,0.773390
77,478,85,-0.058683,-0.037587,0.774975
77,478,86,-0.060657,-0.040232,0.786461
77,478,87,-0.057768,-0.045068,0.780246
77,478,88,-0.063836,-0.045448,0.781795
77,478,89,-0.064979,-0.043643,0.780057
77,478,90,-0.066325,-0.041669,0.779743
77,478,91,-0.067235,-0.036989,0.771821
77,478,92,-0.074691,-0.058003,0.788343
77,478,93,-0.099611,-0.081666,0.828421
77,478,94,-0.057677,-0.072638,0.791016
77,478,95,-0.065606,-0.045347,0.781231
77,478,96,-0.067018,-0.044503,0.781545
77,478,97,-0.063542,-0.071126,0.792883
77,478,98,-0.069889,-0.072624,0.796373
77,478,99,-0.064302,-0.072271,0.792859
77,478,100,-0.076032,-0.094891,0.803111
77,478,101,-0.084874,-0.090973,0.813257
77,478,102,-0.074139,-0.080119,0.801371
77,478,103,-0.102460,-0.157743,0.820143
77,478,104,-0.100571,-0.148071,0.818264
77,478,105,-0.098005,-0.137064,0.815853
77,478,106,-0.069121,-0.032868,0.773375
77,478,107,-0.073622,-0.134182,0.797021
77,478,108,-0.075107,-0.149055,0.791821
77,478,109,-0.075506,-0.160441,0.777283
77,478,110,-0.092347,-0.109859,0.819893
77,478,111,-0.103428,-0.104704,0.832915
77,478,112,-0.069087,-0.112114,0.798545
77,478,113,-0.101840,-0.119758,0.824715
77,478,114,-0.067535,-0.102012,0.793843
77,478,115,-0.072606,-0.081942,0.798958
77,478,116,-0.104445,-0.100953,0.829000
77,478,117,-0.100295,-0.099743,0.827812
77,478,118,-0.094128,-0.097269,0.821376
77,478,119,-0.083500,-0.097694,0.810391
77,478,120,-0.075744,-0.100325,0.802773
77,478,121,-0.070270,-0.102694,0.797214
77,478,122,-0.062944,-0.109748,0.792034
77,478,123,-0.104335,-0.087345,0.828863
77,478,124,-0.105340,-0.120409,0.827417
77,478,125,-0.061539,-0.074463,0.791292
77,478,126,-0.071061,-0.092237,0.796602
77,478,127,-0.105814,-0.110621,0.834607
77,478,128,-0.066773,-0.105815,0.794144
77,478,129,-0.073501,-0.079549,0.800568
77,478,130,-0.098098,-0.115695,0.824860
77,478,131,-0.072251,-0.085993,0.798236
77,478,132,-0.094882,-0.064921,0.810801
77,478,133,-0.069164,-0.114230,0.798956
77,478,134,-0.069269,-0.089248,0.794697
77,478,135,-0.082476,-0.032081,0.764421
77,478,136,-0.084979,-0.026682,0.817954
77,478,137,-0.104015,-0.082985,0.826328
77,478,138,0.000000,0.000000,0.000000
77,478,139,-0.108558,-0.124430,0.829764
77,478,140,-0.065183,-0.011367,0.752051
77,478,141,-0.059953,-0.072654,0.791572
77,478,142,-0.074889,-0.087760,0.802230
77,478,143,0.000000,0.000000,0.000000
77,478,144,-0.087875,-0.112632,0.815356
77,478,145,-0.083140,-0.112457,0.811573
77,478,146,-0.069085,-0.042296,0.779851
77,478,147,-0.100996,-0.071703,0.820056
77,478,148,-0.055812,-0.002165,0.746681
77,478,149,-0.068272,-0.011208,0.752947
77,478,150,-0.072778,-0.017068,0.750358
77,478,151,-0.059990,-0.149600,0.785995
77,478,152,-0.045212,0.000546,0.747169
77,478,153,-0.078168,-0.112778,0.807380
77,478,154,-0.073611,-0.113448,0.803358
77,478,155,-0.070488,-0.113816,0.800257
77,478,156,-0.107603,-0.121825,0.829174
77,478,157,-0.074533,-0.117545,0.804142
77,478,158,-0.079736,-0.118564,0.807770
77,478,159,-0.084631,-0.118779,0.810151
77,478,160,-0.089464,-0.118217,0.814349
77,478,161,-0.092399,-0.117359,0.817632
77,478,162,-0.108475,-0.124976,0.828053
77,478,163,-0.091002,-0.113390,0.817721
77,478,164,-0.055842,-0.065675,0.790636
77,478,165,-0.071094,-0.062170,0.791221
77,478,166,-0.070052,-0.076734,0.796593
77,478,167,-0.062965,-0.065056,0.791223
77,478,168,-0.057775,-0.118779,0.791312
77,478,169,-0.083986,-0.025431,0.818171
77,478,170,-0.072435,-0.016793,0.765544
77,478,171,-0.058545,-0.006533,0.759217
77,478,172,-0.082588,-0.034044,0.768100
77,478,173,-0.071005,-0.115560,0.800644
77,478,174,-0.066366,-0.100151,0.792255
77,478,175,-0.047376,-0.006014,0.770273
77,478,176,-0.062984,-0.006241,0.752912
77,478,177,-0.096190,-0.063176,0.779142
77,478,178,-0.060998,-0.045086,0.778915
77,478,179,-0.062374,-0.042882,0.778941
77,478,180,-0.063086,-0.039488,0.776812
77,478,181,-0.062234,-0.032235,0.745208
77,478,182,-0.062906,-0.030568,0.769950
77,478,183,-0.067253,-0.046744,0.782038
77,478,184,-0.069026,-0.047332,0.782659
77,478,185,-0.070422,-0.048037,0.783340
77,478,186,-0.077114,-0.052531,0.787777
77,478,187,-0.096460,-0.068608,0.818203
77,478,188,-0.065407,-0.106301,0.793276
77,478,189,-0.066895,-0.118100,0.797337
77,478,190,-0.069497,-0.117914,0.799694
77,478,191,-0.065735,-0.046326,0.781265
77,478,192,-0.091024,-0.050880,0.791499
77,478,193,-0.063324,-0.117452,0.794303
77,478,194,-0.061852,-0.021566,0.731828
77,478,195,-0.059593,-0.098300,0.786798
77,478,196,-0.063780,-0.103469,0.790783
77,478,197,-0.059063,-0.104486,0.788169
77,478,198,-0.069620,-0.090836,0.795282
77,478,199,-0.048515,-0.013021,0.770747
77,478,200,-0.049529,-0.020667,0.773748
77,478,201,-0.056009,-0.018772,0.742578
77,478,202,-0.073452,-0.032903,0.740277
77,478,203,-0.077326,-0.074305,0.805113
77,478,204,-0.071916,-0.028682,0.781319
77,478,205,-0.089092,-0.075552,0.820949
77,478,206,-0.080706,-0.067206,0.802112
77,478,207,-0.089624,-0.063173,0.804836
77,478,208,-0.058807,-0.012857,0.762594
77,478,209,-0.071486,-0.087443,0.796754
77,478,210,-0.078662,-0.029525,0.765924
77,478,211,-0.069044,-0.021306,0.731801
77,478,212,-0.078857,-0.040996,0.752965
77,478,213,-0.097445,-0.058226,0.809505
77,478,214,-0.082146,-0.039392,0.744723
77,478,215,-0.094225,-0.053104,0.795855
77,478,216,-0.082541,-0.057433,0.796065
77,478,217,-0.068452,-0.096307,0.793921
77,478,218,-0.070784,-0.078908,0.796487
77,478,219,-0.072505,-0.077495,0.799250
77,478,220,-0.069848,-0.083296,0.795574
77,478,221,-0.072693,-0.123640,0.801755
77,478,222,-0.082832,-0.126573,0.804550
77,478,223,-0.091432,-0.127375,0.810862
77,478,224,-0.098096,-0.126774,0.818329
77,478,225,-0.101548,-0.124110,0.822198
77,478,226,-0.100938,-0.114454,0.828079
77,478,227,0.000000,0.000000,0.000000
77,478,228,-0.095894,-0.105797,0.824235
77,478,229,-0.090265,-0.103637,0.817166
77,478,230,-0.082946,-0.103548,0.810254
77,478,231,-0.075867,-0.104900,0.803730
77,478,232,-0.070466,-0.106766,0.798522
77,478,233,-0.067355,-0.108574,0.795737
77,478,234,-0.101312,-0.096077,0.827767
77,478,235,-0.071244,-0.075534,0.797545
77,478,236,-0.067116,-0.094580,0.791782
77,478,237,-0.068014,-0.078670,0.794132
77,478,238,-0.063845,-0.075151,0.792094
77,478,239,-0.066835,-0.077364,0.793191
77,478,240,-0.069232,-0.073412,0.796557
77,478,241,-0.062954,-0.074642,0.791773
77,478,242,-0.061464,-0.073129,0.791676
77,478,243,-0.067527,-0.113712,0.797182
77,478,244,-0.065225,-0.112099,0.795061
77,478,245,-0.064421,-0.110569,0.793632
77,478,246,-0.094261,-0.116514,0.820556
77,478,247,-0.099223,-0.119409,0.822739
77,478,248,-0.054310,-0.097529,0.785276
77,478,249,-0.012557,-0.119361,0.800965
77,478,250,-0.052087,-0.074379,0.789061
77,478,251,0.017721,-0.150119,0.824307
77,478,252,-0.028303,-0.113334,0.798756
77,478,253,-0.022953,-0.112802,0.799796
77,478,254,-0.017069,-0.113349,0.800980
77,478,255,-0.008862,-0.117305,0.802656
77,478,256,-0.033284,-0.113926,0.797639
77,478,257,-0.021222,-0.129912,0.794660
77,478,258,-0.028162,-0.128410,0.794096
77,478,259,-0.014672,-0.129864,0.796354
77,478,260,-0.009828,-0.127912,0.798888
77,478,261,-0.002518,-0.113830,0.805671
77,478,262,-0.026706,-0.019441,0.809914
77,478,263,-0.010235,-0.121038,0.801236
77,478,264,0.022086,-0.121612,0.829518
77,478,265,0.005993,-0.119016,0.811056
77,478,266,-0.025144,-0.085126,0.797986
77,478,267,-0.048650,-0.057192,0.788532
77,478,268,-0.048547,-0.050438,0.788412
77,478,269,-0.040924,-0.054877,0.791645
77,478,270,-0.035178,-0.052425,0.794160
77,478,271,-0.042496,-0.050109,0.792915
77,478,272,-0.037364,-0.049346,0.795156
77,478,273,-0.023631,-0.041996,0.801900
77,478,274,-0.055127,-0.078101,0.787152
77,478,275,-0.054763,-0.083735,0.783897
77,478,276,-0.001679,-0.133084,0.801755
77,478,277,-0.037656,-0.100414,0.793356
77,478,278,-0.037840,-0.080891,0.791061
77,478,279,-0.036966,-0.084365,0.791508
77,478,280,-0.005610,-0.087364,0.803980
77,478,281,-0.054724,-0.091220,0.783223
77,478,282,-0.019203,-0.136553,0.791580
77,478,283,-0.009416,-0.135716,0.796370
77,478,284,0.006928,-0.158291,0.809601
77,478,285,-0.046192,-0.128405,0.790443
77,478,286,-0.033633,-0.125700,0.794802
77,478,287,-0.019530,-0.048714,0.801073
77,478,288,0.026447,-0.057139,0.863739
77,478,289,-0.041876,-0.076774,0.789437
77,478,290,-0.046641,-0.074431,0.789057
77,478,291,-0.028139,-0.047490,0.798155
77,478,292,-0.029638,-0.047576,0.797575
77,478,293,-0.005774,-0.140915,0.797572
77,478,294,-0.036725,-0.078105,0.792033
77,478,295,-0.031171,-0.134098,0.789373
77,478,296,-0.030731,-0.139693,0.787464
77,478,297,-0.024279,-0.164797,0.782652
77,478,298,-0.000044,-0.149488,0.802668
77,478,299,-0.028442,-0.152834,0.785788
77,478,300,0.002796,-0.136554,0.805348
77,478,301,0.009883,-0.142949,0.813540
77,478,302,-0.048578,-0.053490,0.788892
77,478,303,-0.041836,-0.052438,0.792493
77,478,304,-0.036082,-0.050924,0.794515
77,478,305,-0.042949,-0.075391,0.789707
77,478,306,-0.028436,-0.047619,0.798009
77,478,307,-0.031515,-0.045577,0.797918
77,478,308,-0.030103,-0.047516,0.797491
77,478,309,-0.046010,-0.078873,0.787505
77,478,310,-0.038045,-0.048526,0.795454
77,478,311,-0.042666,-0.048835,0.793087
77,478,312,-0.048416,-0.048375,0.788070
77,478,313,-0.042542,-0.025705,0.766622
77,478,314,-0.045324,-0.034370,0.785759
77,478,315,-0.046597,-0.038472,0.786958
77,478,316,-0.047380,-0.042616,0.788608
77,478,317,-0.048143,-0.045521,0.788248
77,478,318,-0.037682,-0.046700,0.796319
77,478,319,-0.036710,-0.045499,0.797008
77,478,320,-0.035435,-0.043344,0.798109
77,478,321,-0.034061,-0.041411,0.798846
77,478,322,-0.029057,-0.060487,0.795292
77,478,323,0.031831,-0.094000,0.860048
77,478,324,-0.033889,-0.047150,0.796807
77,478,325,-0.033154,-0.046427,0.797170
77,478,326,-0.048358,-0.071925,0.789901
77,478,327,-0.038198,-0.073799,0.792181
77,478,328,-0.047389,-0.072915,0.789622
77,478,329,-0.030880,-0.097375,0.796780
77,478,330,-0.021070,-0.093731,0.798773
77,478,331,-0.035489,-0.081455,0.792851
77,478,332,-0.006672,-0.163687,0.796445
77,478,333,-0.012522,-0.152884,0.792411
77,478,334,-0.017129,-0.141860,0.790458
77,478,335,-0.028987,-0.037083,0.802031
77,478,336,-0.045343,-0.136409,0.787565
77,478,337,-0.043676,-0.150967,0.782692
77,478,338,-0.040887,-0.163385,0.771327
77,478,339,-0.011932,-0.114832,0.801981
77,478,340,0.005274,-0.109714,0.809817
77,478,341,-0.036561,-0.115032,0.797045
77,478,342,-0.002949,-0.125524,0.803403
77,478,343,-0.042559,-0.103707,0.791461
77,478,344,-0.042772,-0.082817,0.787544
77,478,345,0.013813,-0.106452,0.817867
77,478,346,-0.000101,-0.104753,0.805884
77,478,347,-0.009227,-0.101215,0.802441
77,478,348,-0.021297,-0.101573,0.799750
77,478,349,-0.029808,-0.103295,0.797489
77,478,350,-0.036424,-0.105837,0.795053
77,478,351,-0.052396,-0.110538,0.789369
77,478,352,0.013211,-0.091891,0.817785
77,478,353,0.002672,-0.126801,0.806879
77,478,354,-0.056172,-0.074691,0.789616
77,478,355,-0.038075,-0.093886,0.791939
77,478,356,0.029314,-0.124234,0.844317
77,478,357,-0.041713,-0.108420,0.793491
77,478,358,-0.034238,-0.081025,0.793821
77,478,359,-0.006173,-0.121297,0.802971
77,478,360,-0.041887,-0.086739,0.787664
77,478,361,0.031161,-0.076890,0.870432
77,478,362,-0.036428,-0.117167,0.797304
77,478,363,-0.048412,-0.089463,0.784783
77,478,364,0.005049,-0.036785,0.828818
77,478,365,0.009275,-0.028695,0.843716
77,478,366,0.024895,-0.093253,0.841140
77,478,367,0.013750,-0.047274,0.834703
77,478,368,0.016354,-0.133297,0.821170
77,478,369,-0.023573,-0.011725,0.817040
77,478,370,-0.055280,-0.072893,0.790354
77,478,371,-0.032326,-0.089612,0.795180
77,478,372,0.012684,-0.119197,0.816805
77,478,373,-0.018593,-0.117498,0.800009
77,478,374,-0.023121,-0.116790,0.799491
77,478,375,-0.030206,-0.044692,0.798651
77,478,376,0.013561,-0.078153,0.820813
77,478,377,-0.034524,-0.001808,0.813202
77,478,378,-0.012067,-0.011604,0.829773
77,478,379,-0.002289,-0.018375,0.834719
77,478,380,-0.027717,-0.117007,0.798889
77,478,381,-0.031731,-0.117218,0.798299
77,478,382,-0.034620,-0.117183,0.797728
77,478,383,0.008549,-0.129245,0.812094
77,478,384,-0.031532,-0.121171,0.797633
77,478,385,-0.026917,-0.123359,0.797151
77,478,386,-0.022287,-0.123624,0.797949
77,478,387,-0.017734,-0.123677,0.798886
77,478,388,-0.014320,-0.122614,0.799880
77,478,389,0.024759,-0.139696,0.837140
77,478,390,-0.015171,-0.118364,0.800683
77,478,391,-0.035549,-0.064085,0.792855
77,478,392,-0.042069,-0.078065,0.788858
77,478,393,-0.047900,-0.065740,0.789578
77,478,394,-0.004012,-0.026982,0.824750
77,478,395,-0.013140,-0.019014,0.822035
77,478,396,-0.035810,-0.007138,0.803423
77,478,397,0.018811,-0.040494,0.851920
77,478,398,-0.034682,-0.119004,0.797642
77,478,399,-0.048215,-0.101035,0.788026
77,478,400,-0.022841,-0.005899,0.822786
77,478,401,0.024501,-0.077423,0.847266
77,478,402,-0.042571,-0.046223,0.793550
77,478,403,-0.041770,-0.043944,0.795116
77,478,404,-0.040526,-0.041043,0.795253
77,478,405,-0.039180,-0.037557,0.795691
77,478,406,-0.035151,-0.032531,0.799545
77,478,407,-0.033174,-0.048485,0.796308
77,478,408,-0.032083,-0.049091,0.796091
77,478,409,-0.030870,-0.049905,0.795945
77,478,410,-0.023598,-0.055016,0.797339
