sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,603,331,-0.03834000,-0.10031500,0.79977800
77,603,332,-0.00771300,-0.18004500,0.81911400
77,603,333,-0.01338200,-0.17056200,0.81325400
77,603,334,-0.01797400,-0.16172800,0.81006400
77,603,335,-0.03132000,-0.05364700,0.80314300
77,603,336,-0.04615600,-0.15616400,0.80129000
77,603,337,-0.04449100,-0.17016400,0.80210700
77,603,338,-0.04185400,-0.18260400,0.79734500
77,603,339,-0.01415500,-0.13022800,0.81530100
77,603,340,0.00290200,-0.12477800,0.82389800
77,603,341,-0.03850000,-0.13166800,0.81230700
77,603,342,-0.00469100,-0.14142300,0.81897900
77,603,343,-0.04448500,-0.12138400,0.80231600
77,603,344,-0.04509200,-0.10383700,0.79421200
77,603,345,0.01150500,-0.12058300,0.83309800
77,603,346,-0.00225700,-0.12012400,0.81894600
77,603,347,-0.01127500,-0.11775800,0.81379400
77,603,348,-0.02348200,-0.11798400,0.81072500
77,603,349,-0.03216300,-0.12011400,0.80897300
77,603,350,-0.03885200,-0.12242400,0.80674300
77,603,351,-0.05419700,-0.12964700,0.80100700
77,603,352,0.01094000,-0.10632600,0.83122100
77,603,353,0.00078700,-0.14272500,0.82339000
77,603,354,-0.05807100,-0.09633800,0.79090700
77,603,355,-0.04052200,-0.11183900,0.80134800
77,603,356,0.02558100,-0.13373600,0.86352600
77,603,357,-0.04398900,-0.12579000,0.80594600
77,603,358,-0.03712600,-0.09921400,0.80073800
77,603,359,-0.00837200,-0.13609600,0.81765300
77,603,360,-0.04441000,-0.10698800,0.79541300
77,603,361,0.02128708,-0.08202811,0.85774378
77,603,362,-0.03847900,-0.13371400,0.81266600
77,603,363,-0.05026500,-0.11071800,0.79181600
77,603,364,0.00108000,-0.04942800,0.82860700
77,603,365,0.00442100,-0.03963100,0.84591100
77,603,366,0.02134000,-0.10473400,0.85683400
77,603,367,0.00989400,-0.05875500,0.83870900
77,603,368,0.01399100,-0.14666200,0.84149000
77,603,369,-0.02693600,-0.02694500,0.81179300
77,603,370,-0.05745300,-0.09385200,0.79188700
77,603,371,-0.03481300,-0.10710400,0.80395500
77,603,372,0.00993200,-0.13317700,0.83250600
77,603,373,-0.02058300,-0.13304900,0.81407300
77,603,374,-0.02500100,-0.13293500,0.81379000
77,603,375,-0.03223900,-0.06141500,0.80140700
77,603,376,0.01129600,-0.09222400,0.83353000
77,603,377,-0.03839000,-0.01618500,0.80956000
77,603,378,-0.01638300,-0.02489500,0.82719300
77,603,379,-0.00648800,-0.03071800,0.83293100
77,603,380,-0.02988700,-0.13309900,0.81406000
77,603,381,-0.03380700,-0.13341900,0.81389900
77,603,382,-0.03692400,-0.13345200,0.81307400
77,603,383,0.00657900,-0.14448600,0.82960800
77,603,384,-0.03380500,-0.13726000,0.81403200
77,603,385,-0.02906400,-0.13857300,0.81323000
77,603,386,-0.02470100,-0.13876400,0.81304700
77,603,387,-0.02025300,-0.13831900,0.81324800
77,603,388,-0.01698900,-0.13743800,0.81398100
77,603,389,0.02211100,-0.15118300,0.86259100
77,603,390,-0.01748800,-0.13361000,0.81439100
77,603,391,-0.03800300,-0.08316500,0.79676700
77,603,392,-0.04515800,-0.09832000,0.79405500
77,603,393,-0.05021900,-0.08564900,0.79223700
77,603,394,-0.00809200,-0.04059100,0.82360000
77,603,395,-0.01699800,-0.03365600,0.81832800
77,603,396,-0.03938900,-0.02242000,0.80307200
77,603,397,0.01380400,-0.04950800,0.85868600
77,603,398,-0.03698000,-0.13534100,0.81332600
77,603,399,-0.05014000,-0.12044200,0.79781900
77,603,400,-0.02690700,-0.02010500,0.81729400
77,603,401,0.02066700,-0.08868700,0.85828900
77,603,402,-0.04538600,-0.06230300,0.79956300
77,603,403,-0.04421300,-0.06018900,0.79950100
77,603,404,-0.04250000,-0.05730100,0.79943400
77,603,405,-0.04122800,-0.05383500,0.79898200
77,603,406,-0.03779900,-0.04857700,0.80028900
77,603,407,-0.03547100,-0.06645700,0.79904200
77,603,408,-0.03399400,-0.06743600,0.79906100
77,603,409,-0.03251400,-0.06803800,0.79923800
77,603,410,-0.02569500,-0.07317800,0.80139400
77,603,411,-0.00015300,-0.08854000,0.81669800
77,603,412,-0.04944900,-0.12616000,0.80202700
77,603,413,-0.04460200,-0.13839600,0.81006200
77,603,414,-0.04035600,-0.13785600,0.81237900
77,603,415,-0.03694800,-0.06610400,0.79880200
77,603,416,0.00354000,-0.07025800,0.82100400
77,603,417,-0.05175900,-0.13762400,0.80571700
77,603,418,-0.03329200,-0.04224200,0.80304900
77,603,419,-0.05499600,-0.12381000,0.79712100
77,603,420,-0.04535000,-0.11123700,0.79613100
77,603,421,-0.04370800,-0.03797100,0.79986200
77,603,422,-0.01897100,-0.05609700,0.80845800
77,603,423,-0.03166800,-0.09396100,0.80306400
77,603,424,-0.02535700,-0.04822500,0.80679000
77,603,425,-0.01682600,-0.09507500,0.80709400
77,603,426,-0.02516300,-0.08735300,0.80387200
77,603,427,-0.01009400,-0.08354800,0.80898200
77,603,428,-0.04117800,-0.03009000,0.79948600
77,603,429,-0.04081900,-0.10749300,0.79922500
77,603,430,-0.01243500,-0.04966200,0.81471500
77,603,431,-0.02044400,-0.04169200,0.81154000
77,603,432,-0.01505200,-0.06508100,0.80841400
77,603,433,0.01077000,-0.07967700,0.83438300
77,603,434,-0.00555000,-0.06288300,0.81495100
77,603,435,0.01791800,-0.07304300,0.85699100
77,603,436,-0.01923900,-0.07832900,0.80479600
77,603,437,-0.04546800,-0.11634600,0.79895100
77,603,438,-0.04722900,-0.10120600,0.79220900
77,603,439,-0.04264400,-0.09883300,0.79598100
77,603,440,-0.05072500,-0.10531500,0.78995400
77,603,441,-0.04051100,-0.14427900,0.80847300
77,603,442,-0.03103500,-0.14903400,0.80730500
77,603,443,-0.02235800,-0.15067500,0.80988200
77,603,444,-0.01445500,-0.14974000,0.81239700
77,603,445,-0.00844600,-0.14669000,0.81513000
77,603,446,-0.00326500,-0.13493800,0.82107000
77,603,447,0.02099900,-0.11934200,0.85303500
77,603,448,-0.00860300,-0.12583400,0.81711600
77,603,449,-0.01550700,-0.12400200,0.81414000
77,603,450,-0.02367500,-0.12358400,0.81210800
77,603,451,-0.03146800,-0.12462900,0.81107700
77,603,452,-0.03707400,-0.12669900,0.81031600
77,603,453,-0.04167800,-0.12819500,0.80898600
77,603,454,0.02660600,-0.11786900,0.86873600
77,603,455,-0.04224200,-0.09659300,0.79640000
77,603,456,-0.05057300,-0.11538300,0.79413700
77,603,457,-0.05236200,-0.10116100,0.78919400
77,603,458,-0.05508500,-0.09705100,0.79036100
77,603,459,-0.05177500,-0.09933300,0.79002300
77,603,460,-0.04330000,-0.09373900,0.79539700
77,603,461,-0.05638100,-0.09680100,0.79049800
77,603,462,-0.05570400,-0.09420300,0.79135800
77,603,463,-0.04103100,-0.13362000,0.81177300
77,603,464,-0.04491600,-0.13165500,0.80836600
77,603,465,-0.04790200,-0.13030400,0.80543000
77,603,466,-0.01480400,-0.13648300,0.81468600
77,603,467,-0.00834300,-0.14053800,0.81664100
77,603,468,-0.08695800,-0.13020600,0.82082300
77,603,469,-0.08086000,-0.13001400,0.81551800
77,603,470,-0.08709100,-0.13522900,0.82017900
77,603,471,-0.09265400,-0.13002400,0.82493800
77,603,472,-0.08603200,-0.12479000,0.81952300
77,603,473,-0.02374400,-0.13625800,0.81331100
77,603,474,-0.01812200,-0.13679200,0.81381600
77,603,475,-0.02419400,-0.14128400,0.81222200
77,603,476,-0.02999000,-0.13619800,0.81390100
77,603,477,-0.02390700,-0.13122400,0.81374400
77,604,0,-0.05963400,-0.07686400,0.79360400
77,604,1,-0.06256100,-0.10006300,0.79063500
77,604,2,-0.05962700,-0.09116100,0.79322700
77,604,3,-0.06635100,-0.11735700,0.79421900
77,604,4,-0.06293400,-0.10612600,0.78964000
77,604,5,-0.06245700,-0.11337500,0.79110800
77,604,6,-0.06064200,-0.13047400,0.80038200
77,604,7,-0.09701200,-0.12783400,0.82852800
77,604,8,-0.06113100,-0.14472500,0.80483400
77,604,9,-0.06157700,-0.15319800,0.80439600
77,604,10,-0.06174500,-0.18105400,0.79924800
77,604,11,-0.05933600,-0.07423300,0.79449500
77,604,12,-0.05908800,-0.07165600,0.79606900
77,604,13,-0.05849700,-0.06975100,0.79726600
77,604,14,-0.05804900,-0.06066900,0.80160700
77,604,15,-0.05835400,-0.05764800,0.80113200
77,604,16,-0.05790800,-0.05364800,0.79984700
77,604,17,-0.05762800,-0.04946700,0.79897600
77,604,18,-0.05574700,-0.04368100,0.79944400
77,604,19,-0.06146600,-0.09579300,0.79186900
77,604,20,-0.06459600,-0.09428500,0.79352600
77,604,21,-0.11814000,-0.15014000,0.85443300
77,604,22,-0.08049300,-0.12343800,0.81233800
77,604,23,-0.08635400,-0.12305200,0.81886900
77,604,24,-0.09219100,-0.12299300,0.82402500
77,604,25,-0.09939900,-0.12534800,0.83146800
77,604,26,-0.07555100,-0.12470400,0.80738100
77,604,27,-0.09166500,-0.14051200,0.82083600
77,604,28,-0.08506100,-0.14007800,0.81733900
77,604,29,-0.09783200,-0.13912900,0.82537300
77,604,30,-0.10142600,-0.13684400,0.82977500
77,604,31,-0.10362400,-0.12182000,0.83650000
77,604,32,-0.07517981,-0.03400051,0.81615487
77,604,33,-0.09887800,-0.12873800,0.83024800
77,604,34,-0.05636427,-0.10124778,0.80948316
77,604,35,-0.11010900,-0.12621400,0.84493200
77,604,36,-0.08584900,-0.09899600,0.81399700
77,604,37,-0.06671000,-0.07773200,0.79549000
77,604,38,-0.06487500,-0.07117700,0.79786700
77,604,39,-0.07271000,-0.07407000,0.79927300
77,604,40,-0.07635100,-0.07000700,0.80307200
77,604,41,-0.06922100,-0.06939500,0.80074000
77,604,42,-0.07219100,-0.06712800,0.80346300
77,604,43,-0.08137300,-0.05585100,0.81113800
77,604,44,-0.06680400,-0.09970100,0.79257400
77,604,45,-0.06801100,-0.10589800,0.79256300
77,604,46,-0.11052400,-0.14317100,0.84301700
77,604,47,-0.07387300,-0.11377100,0.79987800
77,604,48,-0.07655100,-0.09853600,0.80228000
77,604,49,-0.07667200,-0.10125800,0.80206800
77,604,50,-0.10266900,-0.09808200,0.83112200
77,604,51,-0.06724700,-0.11213700,0.79301000
77,604,52,-0.09802900,-0.14833500,0.82289400
77,604,53,-0.10551800,-0.14673800,0.83240300
77,604,54,-0.11507300,-0.16328100,0.85056900
77,604,55,-0.07288600,-0.14478400,0.80962100
77,604,56,-0.07846400,-0.13775600,0.81405700
77,604,57,-0.08546700,-0.06265700,0.81278100
77,604,58,-0.10113700,-0.05463200,0.83160200
77,604,59,-0.07135000,-0.09467200,0.79710200
77,604,60,-0.06686200,-0.09285000,0.79468500
77,604,61,-0.07808400,-0.06181600,0.80823100
77,604,62,-0.07609200,-0.06226000,0.80708300
77,604,63,-0.10951300,-0.15185200,0.83977200
77,604,64,-0.07554400,-0.09495800,0.80134500
77,604,65,-0.08765600,-0.14820600,0.81664800
77,604,66,-0.08951500,-0.15411800,0.81688400
77,604,67,-0.09300700,-0.17670500,0.81675300
77,604,68,-0.11250700,-0.15808000,0.84545800
77,604,69,-0.09079100,-0.16647200,0.81706300
77,604,70,-0.11381900,-0.14596700,0.84801300
77,604,71,-0.11622000,-0.14814400,0.85219800
77,604,72,-0.06597500,-0.07402300,0.79633900
77,604,73,-0.07108700,-0.07162400,0.79973800
77,604,74,-0.07448600,-0.06867900,0.80306700
77,604,75,-0.06968900,-0.09331100,0.79626200
77,604,76,-0.07717300,-0.06212400,0.80766300
77,604,77,-0.07559800,-0.06022500,0.80752600
77,604,78,-0.07511700,-0.06248700,0.80668600
77,604,79,-0.07052300,-0.09782900,0.79550200
77,604,80,-0.07017300,-0.06655000,0.80338100
77,604,81,-0.06731200,-0.06834200,0.80089100
77,604,82,-0.06360900,-0.06941100,0.79901400
77,604,83,-0.06353900,-0.04380100,0.80104000
77,604,84,-0.06468000,-0.04986600,0.80116900
77,604,85,-0.06474300,-0.05412400,0.80198000
77,604,86,-0.06433100,-0.05793700,0.80285700
77,604,87,-0.06332300,-0.06094700,0.80295900
77,604,88,-0.07011800,-0.06154600,0.80521000
77,604,89,-0.07172900,-0.06015400,0.80576000
77,604,90,-0.07342700,-0.05806700,0.80680100
77,604,91,-0.07474200,-0.05575900,0.80759000
77,604,92,-0.08083100,-0.07614000,0.80541900
77,604,93,-0.10827300,-0.08675400,0.83673400
77,604,94,-0.06048700,-0.09334700,0.79276600
77,604,95,-0.07225600,-0.06191000,0.80564000
77,604,96,-0.07372200,-0.06105100,0.80667500
77,604,97,-0.06579200,-0.09047300,0.79502700
77,604,98,-0.07266800,-0.09079300,0.79894400
77,604,99,-0.06643800,-0.09162800,0.79496800
77,604,100,-0.07994200,-0.11009500,0.80707200
77,604,101,-0.08971000,-0.10631400,0.81892400
77,604,102,-0.07679600,-0.09761700,0.80262300
77,604,103,-0.10696000,-0.17249300,0.83866200
77,604,104,-0.10373400,-0.16368200,0.83118500
77,604,105,-0.10087500,-0.15408600,0.82555000
77,604,106,-0.07670000,-0.05130300,0.80727000
77,604,107,-0.07585000,-0.15288100,0.80876500
77,604,108,-0.07696700,-0.16676700,0.80637500
77,604,109,-0.07865300,-0.17934100,0.80506900
77,604,110,-0.09635800,-0.12357100,0.82779200
77,604,111,-0.10838200,-0.11761600,0.84007600
77,604,112,-0.07263200,-0.12666100,0.80519000
77,604,113,-0.10675700,-0.13430500,0.83910500
77,604,114,-0.07038400,-0.11832400,0.79777700
77,604,115,-0.07459100,-0.10190800,0.79912200
77,604,116,-0.12265200,-0.10983300,0.84121100
77,604,117,-0.10540500,-0.11369800,0.83565000
77,604,118,-0.09866300,-0.11163600,0.82759800
77,604,119,-0.08783600,-0.11281500,0.81764100
77,604,120,-0.07949000,-0.11506900,0.80795300
77,604,121,-0.07338300,-0.11779400,0.80098500
77,604,122,-0.06562300,-0.12818000,0.80041700
77,604,123,-0.12178700,-0.09533800,0.84300400
77,604,124,-0.10979176,-0.13108842,0.84020888
77,604,125,-0.06378000,-0.09573800,0.79283500
77,604,126,-0.07395900,-0.10862600,0.79888800
77,604,127,-0.05636427,-0.10124778,0.80948316
77,604,128,-0.06927300,-0.12153000,0.79898400
77,604,129,-0.07649600,-0.09638800,0.80225300
77,604,130,-0.10217200,-0.12895600,0.83396000
77,604,131,-0.07421800,-0.10501600,0.79871200
77,604,132,-0.10523600,-0.07120000,0.83395500
77,604,133,-0.07241500,-0.12859000,0.80594500
77,604,134,-0.07107300,-0.10942900,0.79538100
77,604,135,-0.09696296,-0.04437275,0.84210994
77,604,136,-0.10020700,-0.03412800,0.83935900
77,604,137,-0.11534974,-0.09342106,0.84694973
77,604,138,-0.10066400,-0.05222700,0.82646100
77,604,139,-0.11692300,-0.13627900,0.85561400
77,604,140,-0.07579381,-0.02531937,0.82119003
77,604,141,-0.06222300,-0.09314800,0.79328000
77,604,142,-0.07866000,-0.10360700,0.80474900
77,604,143,-0.12275800,-0.12365300,0.84972800
77,604,144,-0.09196900,-0.12681500,0.82453900
77,604,145,-0.08708700,-0.12691600,0.82063600
77,604,146,-0.07687700,-0.05864600,0.80848200
77,604,147,-0.10946300,-0.08377100,0.83642500
77,604,148,-0.06492003,-0.01697202,0.81287228
77,604,149,-0.08112802,-0.02261140,0.83211065
77,604,150,-0.08769386,-0.02681570,0.84173500
77,604,151,-0.06184800,-0.16824400,0.80342500
77,604,152,-0.05205300,-0.01446300,0.79814600
77,604,153,-0.08214500,-0.12733700,0.81584300
77,604,154,-0.07741600,-0.12782300,0.81097300
77,604,155,-0.07415100,-0.12816900,0.80783200
77,604,156,-0.12126100,-0.13791000,0.85261400
77,604,157,-0.07814500,-0.13115500,0.81314200
77,604,158,-0.08317600,-0.13206300,0.81758000
77,604,159,-0.08787100,-0.13222900,0.82095600
77,604,160,-0.09233400,-0.13162700,0.82379600
77,604,161,-0.09547700,-0.13061500,0.82630900
77,604,162,-0.11790000,-0.13640700,0.85735000
77,604,163,-0.09505300,-0.12732900,0.82702800
77,604,164,-0.05899100,-0.08556800,0.79335300
77,604,165,-0.07581000,-0.08095800,0.80075000
77,604,166,-0.07204200,-0.09621900,0.79747400
77,604,167,-0.06659800,-0.08479700,0.79531200
77,604,168,-0.06036500,-0.13712800,0.80358200
77,604,169,-0.08989235,-0.03470626,0.84368311
77,604,170,-0.08312060,-0.03001232,0.83382075
77,604,171,-0.06610440,-0.02310801,0.81027791
77,604,172,-0.10150419,-0.04513529,0.84563244
77,604,173,-0.07423500,-0.12981700,0.80867600
77,604,174,-0.06868200,-0.11850500,0.79673900
77,604,175,-0.05363667,-0.02330794,0.80542642
77,604,176,-0.07399760,-0.01929609,0.82204979
77,604,177,-0.10913100,-0.07723100,0.83531600
77,604,178,-0.06724300,-0.06115600,0.80400800
77,604,179,-0.06875900,-0.05907000,0.80469400
77,604,180,-0.07003300,-0.05598800,0.80500000
77,604,181,-0.07051100,-0.05201200,0.80440000
77,604,182,-0.07105900,-0.04671800,0.80429200
77,604,183,-0.07438600,-0.06459300,0.80562300
77,604,184,-0.07637400,-0.06514300,0.80602000
77,604,185,-0.07823700,-0.06575700,0.80640300
77,604,186,-0.08433700,-0.07013300,0.81029300
77,604,187,-0.10438400,-0.08270700,0.83400300
77,604,188,-0.06785800,-0.12358400,0.79893800
77,604,189,-0.06996100,-0.13419500,0.80650500
77,604,190,-0.07251600,-0.13295300,0.80818200
77,604,191,-0.07228500,-0.06449100,0.80469400
77,604,192,-0.10174600,-0.06453200,0.82926300
77,604,193,-0.06625700,-0.13511100,0.80452200
77,604,194,-0.07324900,-0.03984400,0.80565400
77,604,195,-0.06171200,-0.11901900,0.79339400
77,604,196,-0.06576000,-0.12261900,0.79694500
77,604,197,-0.06144000,-0.12425800,0.79642900
77,604,198,-0.07185600,-0.10869500,0.79621000
77,604,199,-0.05462556,-0.03117193,0.80278369
77,604,200,-0.05505600,-0.03662800,0.79744100
77,604,201,-0.06443900,-0.03634200,0.79675200
77,604,202,-0.08583300,-0.05259400,0.81497000
77,604,203,-0.08071200,-0.09090700,0.80743700
77,604,204,-0.07984800,-0.04538600,0.81002300
77,604,205,-0.09459200,-0.09084300,0.82404400
77,604,206,-0.08595700,-0.08382000,0.81321100
77,604,207,-0.09738600,-0.07891700,0.82645000
77,604,208,-0.06597972,-0.03115465,0.80669293
77,604,209,-0.07438100,-0.10477800,0.79890500
77,604,210,-0.09014700,-0.04620900,0.82347200
77,604,211,-0.08260400,-0.03888200,0.81493100
77,604,212,-0.09044100,-0.06078600,0.81667600
77,604,213,-0.10640700,-0.07148800,0.83381300
77,604,214,-0.09585800,-0.05868200,0.82313400
77,604,215,-0.11091300,-0.06498800,0.83420400
77,604,216,-0.08966900,-0.07428200,0.81646700
77,604,217,-0.07111800,-0.11356600,0.79654200
77,604,218,-0.07279000,-0.09928300,0.79801400
77,604,219,-0.07483800,-0.09677300,0.80024000
77,604,220,-0.07136600,-0.10427300,0.79534200
77,604,221,-0.07572600,-0.14002800,0.81188500
77,604,222,-0.08603400,-0.14321400,0.81662000
77,604,223,-0.09430000,-0.14371900,0.82107100
77,604,224,-0.10105700,-0.14220900,0.82681700
77,604,225,-0.10586200,-0.13948600,0.83519200
77,604,226,-0.10587500,-0.12788500,0.83970600
77,604,227,-0.05636427,-0.10124778,0.80948316
77,604,228,-0.10075200,-0.11954700,0.83230600
77,604,229,-0.09489500,-0.11806800,0.82595600
77,604,230,-0.08735300,-0.11814200,0.81815700
77,604,231,-0.07978100,-0.11924900,0.80964300
77,604,232,-0.07392000,-0.12127400,0.80368500
77,604,233,-0.07053500,-0.12342300,0.80103700
77,604,234,-0.05636427,-0.10124778,0.80948316
77,604,235,-0.07360600,-0.09425800,0.79984600
77,604,236,-0.06946900,-0.11375000,0.79497100
77,604,237,-0.06968200,-0.09990900,0.79420700
77,604,238,-0.06562500,-0.09599200,0.79322300
77,604,239,-0.06859400,-0.09808300,0.79415300
77,604,240,-0.07127600,-0.09203600,0.79740900
77,604,241,-0.06507800,-0.09580200,0.79312700
77,604,242,-0.06359800,-0.09370500,0.79343700
77,604,243,-0.07072100,-0.12861800,0.80404500
77,604,244,-0.06801900,-0.12741400,0.80120400
77,604,245,-0.06703900,-0.12696300,0.80036400
77,604,246,-0.09736900,-0.12966700,0.82827400
77,604,247,-0.10332300,-0.13341300,0.83395100
77,604,248,-0.05682400,-0.11816600,0.79354900
77,604,249,-0.01592000,-0.13464200,0.81521600
77,604,250,-0.05538100,-0.09499300,0.79136800
77,604,251,-0.05636427,-0.10124778,0.80948316
77,604,252,-0.03131500,-0.12917000,0.81327400
77,604,253,-0.02581900,-0.12888300,0.81367000
77,604,254,-0.02014000,-0.12925500,0.81454000
77,604,255,-0.01212500,-0.13221900,0.81696900
77,604,256,-0.03643100,-0.13036400,0.81282000
77,604,257,-0.02451900,-0.14716400,0.81080300
77,604,258,-0.03131700,-0.14583600,0.80973800
77,604,259,-0.01766900,-0.14635300,0.81246600
77,604,260,-0.01284600,-0.14405100,0.81419700
77,604,261,-0.00564800,-0.12889100,0.82026600
77,604,262,-0.03034700,-0.03492400,0.80632700
77,604,263,-0.01359500,-0.13591400,0.81567800
77,604,264,0.01819100,-0.13395900,0.84999800
77,604,265,0.00265400,-0.13391000,0.82654200
77,604,266,-0.02816100,-0.10254500,0.80620700
77,604,267,-0.05204700,-0.07826100,0.79196300
77,604,268,-0.05216100,-0.07170800,0.79512600
77,604,269,-0.04345900,-0.07526900,0.79393400
77,604,270,-0.03770500,-0.07167400,0.79662500
77,604,271,-0.04564000,-0.07041300,0.79587200
77,604,272,-0.04057100,-0.06869800,0.79760900
77,604,273,-0.02687200,-0.05899500,0.80503800
77,604,274,-0.05751600,-0.10022200,0.78927000
77,604,275,-0.05712000,-0.10600700,0.78849600
77,604,276,-0.00422800,-0.15039400,0.81904600
77,604,277,-0.04060100,-0.11761100,0.80461700
77,604,278,-0.04143100,-0.10089000,0.79845700
77,604,279,-0.04105900,-0.10367500,0.79942700
77,604,280,-0.00795500,-0.10385300,0.81278600
77,604,281,-0.05718400,-0.11291900,0.79077700
77,604,282,-0.02140300,-0.15598200,0.80955800
77,604,283,-0.01165700,-0.15449400,0.81347800
77,604,284,0.00473400,-0.17265200,0.83047100
77,604,285,-0.04837600,-0.14799800,0.80474200
77,604,286,-0.03677000,-0.14300700,0.81111700
77,604,287,-0.02264900,-0.06645800,0.80461600
77,604,288,0.01539077,-0.06465614,0.85043311
77,604,289,-0.04555700,-0.09656200,0.79478400
77,604,290,-0.05041900,-0.09403000,0.79272000
77,604,291,-0.03073000,-0.06469700,0.80133900
77,604,292,-0.03281300,-0.06470600,0.80060600
77,604,293,-0.00765300,-0.15916100,0.81634400
77,604,294,-0.04051600,-0.09733000,0.79871800
77,604,295,-0.03328000,-0.15376400,0.80497700
77,604,296,-0.03263300,-0.15962500,0.80423000
77,604,297,-0.02637400,-0.18267200,0.80621400
77,604,298,-0.00237000,-0.16596600,0.82318500
77,604,299,-0.03067400,-0.17149000,0.80582300
77,604,300,0.00052800,-0.15394400,0.82407500
77,604,301,0.00723600,-0.15779600,0.83414800
77,604,302,-0.05200700,-0.07486900,0.79322800
77,604,303,-0.04470700,-0.07271900,0.79467400
77,604,304,-0.03903400,-0.07028200,0.79692400
77,604,305,-0.04671200,-0.09484800,0.79435700
77,604,306,-0.03174600,-0.06469900,0.80096100
77,604,307,-0.03453200,-0.06254700,0.80092700
77,604,308,-0.03351000,-0.06462700,0.80034200
77,604,309,-0.04957200,-0.09975500,0.79173400
77,604,310,-0.04189600,-0.06781200,0.79797700
77,604,311,-0.04672600,-0.06924000,0.79673300
77,604,312,-0.05231700,-0.06986400,0.79647100
77,604,313,-0.04684400,-0.04476600,0.79885900
77,604,314,-0.04896800,-0.05066300,0.79775400
77,604,315,-0.05009500,-0.05471600,0.79855000
77,604,316,-0.05101200,-0.05875400,0.79980400
77,604,317,-0.05190700,-0.06118900,0.80037000
77,604,318,-0.04151000,-0.06307000,0.79970800
77,604,319,-0.03995400,-0.06183900,0.79996000
77,604,320,-0.03824300,-0.05998500,0.80050000
77,604,321,-0.03658000,-0.05789700,0.80121900
77,604,322,-0.03217400,-0.07901200,0.79938200
77,604,323,0.02299230,-0.09914975,0.85602994
77,604,324,-0.03765500,-0.06372000,0.79987700
77,604,325,-0.03624800,-0.06308600,0.80029300
77,604,326,-0.05180100,-0.09140500,0.79268300
77,604,327,-0.04202100,-0.09255800,0.79742600
77,604,328,-0.05113300,-0.09261000,0.79288200
77,604,329,-0.03384400,-0.11432800,0.80732100
77,604,330,-0.02355100,-0.11074300,0.80885100
77,604,331,-0.03919600,-0.10023300,0.79999800
77,604,332,-0.00879500,-0.18011600,0.81917500
77,604,333,-0.01443700,-0.17066900,0.81344200
77,604,334,-0.01906900,-0.16172600,0.81012800
77,604,335,-0.03203400,-0.05369200,0.80340700
77,604,336,-0.04722100,-0.15601900,0.80161300
77,604,337,-0.04557900,-0.17006300,0.80237400
77,604,338,-0.04299700,-0.18245400,0.79745900
77,604,339,-0.01507700,-0.13039500,0.81576000
77,604,340,0.00201400,-0.12503100,0.82431600
77,604,341,-0.03940600,-0.13168100,0.81262800
77,604,342,-0.00570400,-0.14156700,0.81918500
77,604,343,-0.04540900,-0.12138300,0.80284200
77,604,344,-0.04601100,-0.10375100,0.79453900
77,604,345,0.01068500,-0.12081900,0.83336500
77,604,346,-0.00315800,-0.12034300,0.81922300
77,604,347,-0.01219300,-0.11787200,0.81387600
77,604,348,-0.02438800,-0.11806300,0.81088100
77,604,349,-0.03302600,-0.12013900,0.80924900
77,604,350,-0.03980400,-0.12237300,0.80710300
77,604,351,-0.05517700,-0.12951700,0.80148600
77,604,352,0.01015900,-0.10654800,0.83127500
77,604,353,-0.00014100,-0.14292100,0.82356800
77,604,354,-0.05897400,-0.09618300,0.79111900
77,604,355,-0.04143300,-0.11183200,0.80180300
77,604,356,0.02477400,-0.13394300,0.86362600
77,604,357,-0.04496200,-0.12579400,0.80642900
77,604,358,-0.03797900,-0.09921600,0.80096200
77,604,359,-0.00932000,-0.13624400,0.81801900
77,604,360,-0.04529000,-0.10687600,0.79572700
77,604,361,0.02066444,-0.08228206,0.85785316
77,604,362,-0.03938600,-0.13368000,0.81296200
77,604,363,-0.05126500,-0.11058400,0.79210200
77,604,364,0.00050700,-0.04958700,0.82870200
77,604,365,0.00389600,-0.03976600,0.84598600
77,604,366,0.02062500,-0.10493700,0.85711900
77,604,367,0.00937700,-0.05899800,0.83900200
77,604,368,0.01309500,-0.14690200,0.84166200
77,604,369,-0.02751100,-0.02700800,0.81187600
77,604,370,-0.05832000,-0.09370300,0.79216900
77,604,371,-0.03566200,-0.10706500,0.80430000
77,604,372,0.00903000,-0.13341400,0.83288200
77,604,373,-0.02152100,-0.13317600,0.81441000
77,604,374,-0.02600400,-0.13296500,0.81407800
77,604,375,-0.03297100,-0.06145900,0.80158400
77,604,376,0.01058600,-0.09240700,0.83369900
77,604,377,-0.03885000,-0.01613500,0.80863100
77,604,378,-0.01688000,-0.02503700,0.82718000
77,604,379,-0.00701400,-0.03084900,0.83286800
77,604,380,-0.03083200,-0.13311800,0.81432900
77,604,381,-0.03476200,-0.13341600,0.81417900
77,604,382,-0.03784600,-0.13343600,0.81334300
77,604,383,0.00562600,-0.14462200,0.82970300
77,604,384,-0.03475600,-0.13726000,0.81423500
77,604,385,-0.03006700,-0.13858700,0.81355700
77,604,386,-0.02572500,-0.13876500,0.81338600
77,604,387,-0.02121400,-0.13836200,0.81364100
77,604,388,-0.01798800,-0.13754100,0.81432400
77,604,389,0.02124500,-0.15132000,0.86248200
77,604,390,-0.01845600,-0.13371000,0.81477400
